en,pt

Deletion Risk Explorer,Explorador de risco de exclusão

Treatments,Tratamentos
Probability of seeking treatment for malaria fever,Probabilidade de procurar tratamento para a febre da malária
HRP3 Cross-Reactivity,Reatividade cruzada HRP3
Probability of adherence to RDT outcomes,Probabilidade de adesão aos resultados do RDT
Probability of using microscopy for malaria diagnosis,Probabilidade de usar microscopia para diagnóstico de malária

Malaria Prevalence,Prevalência da malária
Assumed malaria prevalence for ages 2 to 10,Prevalência presumida da malária nas idades de 2 a 10 anos

Deletion Fitness,Exclusão de condicionamento físico
Assumed fitness compared to the wild type,Aptidão física assumida em comparação com o tipo selvagem

Region,Região
Change Language,Mudar idioma

Overview,Visão geral
About the Scores,Sobre as pontuações
Innate Risk Map,Mapa de Risco Inato
Prospective Risk Map,Mapa de Risco Prospectivo
